Category,UserId,Timestamp
JoinTheMovement,1,10/8/2025 11:32:57 AM
JoinTheMovement,1,10/8/2025 11:33:06 AM
JoinTheMovement,2,10/8/2025 11:33:20 AM
JoinTheMovement,7,10/10/2025 5:52:55 PM
JoinTheMovement,8,10/10/2025 5:54:36 PM
JoinTheMovement,9,10/10/2025 5:56:32 PM
JoinTheMovement,10,10/10/2025 5:57:55 PM
JoinTheMovement,11,10/10/2025 5:58:52 PM
JoinTheMovement,12,10/10/2025 6:01:55 PM
JoinTheMovement,12,10/10/2025 6:02:08 PM
JoinTheMovement,13,10/10/2025 6:03:31 PM
JoinTheMovement,14,10/10/2025 6:56:08 PM
JoinTheMovement,14,10/10/2025 6:56:30 PM
JoinTheMovement,15,10/10/2025 6:57:12 PM
